computer 1,computer 2
2.100000001490116,326
0.5,232.70000000298023
0.6000000014901161,223.39999999850988
0.8999999985098839,326
37.5,1145
0.5,801
1.7999999970197678,592.8999999985099
0.3999999985098839,552.7999999970198
4,1259.6000000014901
0.6000000014901161,417.6000000014901
0.8999999985098839,664.5
1.1000000014901161,343.69999999552965
0.8000000044703484,690.1999999955297
3.7000000029802322,428.70000000298023
0.7999999970197678,861.3999999985099
0.8999999985098839,1306.6000000014901
0.7000000029802322,556.2999999970198
0.7000000029802322,257.69999999552965
0.8999999985098839,252.5
3.100000001490116,575.6000000014901
0.7999999970197678,470.70000000298023
0.20000000298023224,723.5
0,503.79999999701977
0.10000000149011612,560.6000000014901
0.29999999701976776,416.5
0.10000000149011612,334.79999999701977
0.20000000298023224,277.19999999552965
0.20000000298023224,260.79999999701977
0.30000000447034836,345.8999999985099
0.09999999403953552,234.60000000149012
0.3999999985098839,288.30000000447035
0.3999999985098839,255.60000000149012
0.3999999985098839,281
0.3999999985098839,281.20000000298023
0.5,265.8999999985099
0.5,422
0.5,270.3999999985099
0.5,279.8999999985099
0.6000000014901161,280.29999999701977
0.5,487.29999999701977
33.30000000447035,537.7999999970198
0.6000000014901161,215.20000000298023
0.3999999985098839,213.79999999701977
2,235.60000000149012
0.6999999955296516,265.1000000014901
0.7000000029802322,250.5
0.7000000029802322,235.5
0.20000000298023224,
0.10000000149011612,230.89999999850988
0.10000000149011612,217.29999999701977
0.7000000029802322,204.89999999850988
0.30000000447034836,210.60000000149012
0.5,212.39999999850988
0.5,216.30000000447035
0.6999999955296516,211.10000000149012
0.7000000029802322,214.69999999552965
0.5,219.20000000298023
0.29999999701976776,225.10000000149012
0.5,223.89999999850988
0.5,340
0.6000000014901161,302.8999999985099
1.6999999955296516,399.80000000447035
0.6000000014901161,438.3999999985099
0.3999999985098839,
0,391.20000000298023
0.19999999552965164,309
0.20000000298023224,334.3999999985099
0.29999999701976776,315.80000000447035
0.29999999701976776,302
0.20000000298023224,395.8999999985099
0.5,371.1000000014901
1.6000000014901161,358.09999999403954
0.6000000014901161,349.30000000447035
0.3999999985098839,321.69999999552965
0.20000000298023224,396
1,368.1000000014901
1.3999999985098839,410.19999999552965
0.7000000029802322,567.5
1.5,324.59999999403954
0.6000000014901161,291.3999999985099
0.6999999955296516,286.1000000014901
0.7999999970197678,308.40000000596046
0.5,298.79999999701977
0.6000000014901161,323.29999999701977
0.7999999970197678,382.90000000596046
2.2999999970197678,500.79999999701977
0.8000000044703484,338.19999999552965
0.7000000029802322,379.79999999701977
0.8000000044703484,339.1000000014901
0.8000000044703484,452
0.7000000029802322,296.3999999985099
0.30000000447034836,330.79999999701977
0.8999999985098839,305.70000000298023
1.5999999940395355,303.20000000298023
0.8999999985098839,352.3999999985099
1.4000000059604645,309
2.4000000059604645,349.8999999985099
2.7999999970197678,369.20000000298023
1.1999999955296516,481.20000000298023
1,391.6000000014901
2.5999999940395355,378.80000000447035
0.8999999985098839,387.8999999985099
0.5,403.8999999985099
1.8000000044703484,308.5
1.0999999940395355,294.30000000447035
2.2999999970197678,431
0.6000000014901161,379.6000000014901
2.399999998509884,347.59999999403954
2.5,283.30000000447035
1.2999999970197678,330.30000000447035
1.5,286
3.6999999955296516,376.80000000447035
3.7999999970197678,347.1000000014901
0.8999999985098839,435.29999999701977
