computer 1,computer 2
323.69999998807907,198.09999999403954
254.09999999403954,173.5
285.30000001192093,163.10000002384186
254.7000000178814,162.90000000596046
246.90000000596046,147.2999999821186
256.09999999403954,162
280.7000000178814,198.30000001192093
238.59999999403954,167
204.90000000596046,231.2000000178814
268.2999999821186,149.7000000178814
213,138.90000000596046
263.09999999403954,192.60000002384186
211.59999999403954,188.90000000596046
224.80000001192093,172.19999998807907
217.90000000596046,148.7000000178814
328.7999999821186,
373.5,248.69999998807907
201.80000001192093,145.7999999821186
184.80000001192093,141.2999999821186
213.7999999821186,252.39999997615814
317.10000002384186,225.39999997615814
237.09999999403954,150.2999999821186
258.5,211.60000002384186
237.59999999403954,154.19999998807907
200.60000002384186,149
232.89999997615814,212.5
648.7000000178814,310.09999999403954
717.1999999880791,406.69999998807907
215.59999999403954,161.09999999403954
194.80000001192093,149.69999998807907
207.60000002384186,156.2999999821186
189.59999999403954,
206.7000000178814,142.90000000596046
206.19999998807907,168.90000000596046
221.80000001192093,154.40000000596046
221.7999999821186,153.59999999403954
210.69999998807907,158.30000001192093
221.19999998807907,142.59999999403954
199.59999999403954,144.2000000178814
225.69999998807907,138.90000000596046
196.90000000596046,146.69999998807907
205.5,155.60000002384186
207.39999997615814,156.30000001192093
231.09999999403954,175.5
228,202.2000000178814
281.7999999821186,169.80000001192093
198.30000001192093,143.69999998807907
211.5,
206,154.59999999403954
187,144.40000000596046
207.90000000596046,194
219.69999998807907,152.80000001192093
227.2999999821186,144.40000000596046
200.5,156.90000000596046
224.5,152.19999998807907
193.2000000178814,160.2999999821186
227,143.19999998807907
196.69999998807907,152
206.80000001192093,153.40000000596046
214.7999999821186,155.39999997615814
224.80000001192093,139.80000001192093
194.59999999403954,148.69999998807907
205,154.10000002384186
207.59999999403954,147.5
204.09999999403954,154.90000000596046
202.90000000596046,159.69999998807907
200.09999999403954,139.19999998807907
210.80000001192093,142.09999999403954
191.7999999821186,144.30000001192093
187.2000000178814,149.09999999403954
196.19999998807907,155.40000000596046
217.40000000596046,153.2999999821186
199,159.40000000596046
207.60000002384186,142.7999999821186
206.40000000596046,152.30000001192093
229.2999999821186,152.80000001192093
195.19999998807907,139.39999997615814
183.30000001192093,142.30000001192093
187.69999998807907,158.59999999403954
189.40000000596046,142.59999999403954
186.30000001192093,140.69999998807907
202.80000001192093,167.59999999403954
217,243.5
211.2000000178814,187.2999999821186
327.09999999403954,158.60000002384186
197.89999997615814,143
224.59999999403954,142.5
191.40000000596046,147.09999999403954
184.19999998807907,137.40000000596046
187.2000000178814,134.39999997615814
190.7000000178814,136.59999999403954
179.69999998807907,136.2000000178814
186.90000000596046,135.69999998807907
193.60000002384186,197.7999999821186
323.90000000596046,189.30000001192093
277.69999998807907,190.40000000596046
212.59999999403954,142.90000000596046
222.19999998807907,136.5
263,223.30000001192093
272.19999998807907,217.90000000596046
256.40000000596046,196.69999998807907
300.40000000596046,155.80000001192093
186.40000000596046,192.09999999403954
261,139.69999998807907
180.59999999403954,137.5
194.60000002384186,147
194,138.19999998807907
193.59999999403954,138.10000002384186
194.19999998807907,139.5
237.59999999403954,144.59999999403954
201.5,140.69999998807907
195.40000000596046,141.69999998807907
195.2000000178814,140
186.7999999821186,138.90000000596046
187,136.90000000596046
212.5,148.59999999403954
192.09999999403954,140.30000001192093
193.59999999403954,144.5
189.30000001192093,138.59999999403954
186.90000000596046,141.69999998807907
194.60000002384186,141.39999997615814
208.7000000178814,143.59999999403954
188.90000000596046,138.09999999403954
189.90000000596046,140.59999999403954
192.59999999403954,139.30000001192093
219.09999999403954,135.5
185.80000001192093,137.69999998807907
218.5,141
185.30000001192093,143.19999998807907
217.90000000596046,147.5
186,140.40000000596046
185.5,139.40000000596046
190.69999998807907,141.10000002384186
180.39999997615814,139.60000002384186
182.2999999821186,139.5
181.80000001192093,143.30000001192093
183.59999999403954,137.30000001192093
184.7999999821186,138.60000002384186
181.2999999821186,133.80000001192093
181.09999999403954,137.59999999403954
180.40000000596046,143.90000000596046
181.90000000596046,139.90000000596046
189.2999999821186,142.2999999821186
186.40000000596046,139.80000001192093
182.09999999403954,139.59999999403954
195.09999999403954,138.60000002384186
181.7999999821186,135
183.40000000596046,135
188.40000000596046,133.69999998807907
180,134.89999997615814
178.30000001192093,138.40000000596046
181.5,143.7999999821186
181.7000000178814,138.80000001192093
176.2999999821186,143.59999999403954
182.80000001192093,142.09999999403954
181.30000001192093,138
179.80000001192093,135.7999999821186
